order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0000566,pay_0000566,2025-12-07 16:32:25,820.07,upi,grocery,1,0,0.0,16,1,0,7.8,12.5,1
order_0004615,pay_0004615,2025-12-13 21:59:59,203.52,netbanking,home,0,5,0.004726208720478869,21,1,0,76.9,37.4,0
order_0003738,pay_0003738,2025-12-18 13:41:49,627.13,upi,apparel,1,0,0.0,13,0,0,9.7,28.4,0
order_0000561,pay_0000561,2025-12-27 00:03:42,513.89,upi,digital,1,0,0.0,0,1,1,0.0,35.5,0
order_0004263,pay_0004263,2025-12-23 19:19:09,126.0,cod,grocery,0,2,0.31231131791949024,19,0,0,28.4,62.2,1
order_0003124,pay_0003124,2025-12-17 12:33:11,185.39,upi,electronics,1,0,0.0,12,0,0,6.9,73.9,0
order_0004504,pay_0004504,2025-12-03 21:21:02,2485.75,card,electronics,1,0,0.0,21,0,0,4.9,34.0,0
order_0004256,pay_0004256,2025-12-30 06:25:46,541.58,upi,apparel,0,6,0.03247257318674825,6,0,0,2.2,297.3,0
order_0001249,pay_0001249,2025-12-30 11:29:09,1534.29,cod,grocery,0,5,0.028381426628361066,11,0,0,11.5,78.5,0
order_0000409,pay_0000409,2025-12-31 02:19:44,440.1,upi,home,0,7,0.0068101317977489065,2,0,1,40.9,17.5,0
order_0004787,pay_0004787,2025-12-23 23:59:21,420.06,card,electronics,0,5,0.41383851252049114,23,0,1,1.7,38.6,1
order_0003792,pay_0003792,2025-12-31 02:12:48,1486.79,netbanking,electronics,0,9,0.2026201208250001,2,0,1,1.5,114.7,0
order_0004845,pay_0004845,2025-12-30 00:42:05,1580.32,upi,home,0,6,0.2967100767703157,0,0,1,8.6,39.4,0
order_0000498,pay_0000498,2025-12-12 21:32:00,1345.61,cod,grocery,0,6,0.1103010525404354,21,0,0,13.7,96.2,0
order_0002467,pay_0002467,2025-12-05 15:00:40,299.66,card,apparel,0,4,0.012082937407722278,15,0,0,1.6,120.0,0
order_0004974,pay_0004974,2025-12-19 19:02:19,380.04,upi,apparel,0,10,0.30203234217403935,19,0,0,33.7,26.2,0
order_0002862,pay_0002862,2025-12-29 20:24:00,616.63,upi,electronics,0,5,0.32283056206470656,20,0,0,4.8,78.0,0
order_0004752,pay_0004752,2025-12-16 17:11:05,1940.24,card,apparel,1,0,0.0,17,0,0,3.7,134.9,0
order_0000308,pay_0000308,2025-12-22 21:00:27,2827.18,upi,digital,0,6,0.032453960670145436,21,0,0,0.0,54.2,0
order_0002981,pay_0002981,2025-12-12 08:12:30,244.72,cod,apparel,1,0,0.0,8,0,0,1.0,28.3,0
order_0000234,pay_0000234,2025-12-21 16:47:25,2106.84,cod,apparel,1,0,0.0,16,1,0,43.0,28.4,1
order_0004596,pay_0004596,2025-12-11 03:58:12,364.57,upi,digital,0,2,0.22093611399111895,3,0,1,0.0,138.3,0
order_0004279,pay_0004279,2025-12-20 09:42:13,431.26,card,apparel,0,3,0.22240530571009606,9,1,0,17.2,24.5,0
order_0000806,pay_0000806,2025-12-21 22:56:03,281.93,upi,grocery,0,4,0.11781699406073011,22,1,0,86.6,26.4,1
order_0000858,pay_0000858,2025-12-05 07:59:21,2492.02,upi,grocery,0,6,0.11922140385745092,7,0,0,41.5,19.4,0
order_0004064,pay_0004064,2025-12-08 13:50:05,139.4,upi,apparel,0,7,0.2688343672072272,13,0,0,16.4,14.4,0
order_0002640,pay_0002640,2025-12-04 16:50:37,217.88,cod,home,0,7,0.5272750113564221,16,0,0,7.5,14.3,1
order_0001209,pay_0001209,2025-12-31 14:11:58,1438.16,upi,apparel,0,7,0.06724044560196221,14,0,0,9.6,85.9,0
order_0001705,pay_0001705,2025-12-28 10:46:24,1581.96,cod,apparel,1,0,0.0,10,1,0,5.7,63.5,1
order_0003486,pay_0003486,2025-12-21 22:56:29,735.65,upi,electronics,0,5,0.12914979750852462,22,1,0,76.4,37.4,0
order_0002380,pay_0002380,2025-12-22 09:47:03,578.57,upi,digital,0,4,0.08555467705908203,9,0,0,0.0,24.2,0
order_0000697,pay_0000697,2025-12-12 01:29:56,117.75,upi,electronics,1,0,0.0,1,0,1,22.3,146.7,0
order_0003058,pay_0003058,2025-12-20 06:41:21,552.2,wallet,home,0,1,0.09302975401301368,6,1,0,6.4,42.1,0
order_0000099,pay_0000099,2025-12-22 14:31:35,210.15,upi,home,1,0,0.0,14,0,0,17.8,17.8,0
order_0002464,pay_0002464,2025-12-08 03:13:19,672.46,cod,apparel,0,7,0.16951620119434552,3,0,1,13.6,91.6,0
order_0003634,pay_0003634,2025-12-09 11:11:31,655.57,upi,apparel,0,7,0.40248831669987367,11,0,0,2.8,89.8,0
order_0004299,pay_0004299,2025-12-18 12:40:22,431.74,upi,grocery,1,0,0.0,12,0,0,5.3,25.6,1
order_0000733,pay_0000733,2025-12-10 05:16:37,6366.64,netbanking,electronics,1,0,0.0,5,0,0,12.6,13.6,0
order_0004676,pay_0004676,2025-12-05 14:08:29,307.88,card,grocery,0,10,0.014075522733083722,14,0,0,14.8,109.8,0
order_0004453,pay_0004453,2025-12-30 01:54:25,458.48,card,grocery,0,0,0.12040670609947628,1,0,1,17.9,29.1,0
order_0004487,pay_0004487,2025-12-29 21:44:53,2511.39,upi,electronics,0,7,0.07792943417459099,21,0,0,0.0,87.2,0
order_0003578,pay_0003578,2025-12-04 22:45:09,121.41,cod,apparel,0,4,0.1364973561400283,22,0,0,5.3,44.7,0
order_0001835,pay_0001835,2025-12-19 21:13:45,170.14,upi,grocery,1,0,0.0,21,0,0,1.8,49.3,0
order_0004633,pay_0004633,2025-12-16 16:02:51,1131.62,upi,grocery,1,0,0.0,16,0,0,2.9,109.4,0
order_0003601,pay_0003601,2025-12-30 23:37:30,374.25,upi,home,1,0,0.0,23,0,1,18.0,13.4,0
order_0004939,pay_0004939,2025-12-24 21:40:57,408.13,upi,digital,0,5,0.20852172427137836,21,0,0,0.0,65.1,0
order_0000120,pay_0000120,2025-12-04 15:07:44,2747.8,upi,digital,0,4,0.10037444567934622,15,0,0,0.0,18.2,0
order_0002222,pay_0002222,2025-12-09 18:44:45,522.87,card,home,0,2,0.2390712740335872,18,0,0,5.5,71.5,0
order_0004426,pay_0004426,2025-12-22 05:17:00,113.65,card,home,1,0,0.0,5,0,0,12.3,25.7,1
order_0003734,pay_0003734,2026-01-01 10:18:37,217.04,upi,apparel,1,0,0.0,10,0,0,10.6,126.8,0
order_0001580,pay_0001580,2025-12-23 02:14:00,407.99,card,digital,0,5,0.02923872434553556,2,0,1,0.0,183.1,0
order_0001205,pay_0001205,2025-12-05 03:21:11,1009.26,cod,home,0,4,0.27105551654168425,3,0,1,38.5,102.3,0
order_0003664,pay_0003664,2025-12-28 06:37:19,6425.7,upi,grocery,0,7,0.41907276610048005,6,1,0,19.9,108.1,0
order_0003786,pay_0003786,2025-12-25 11:28:33,841.49,upi,grocery,0,5,0.007583916964071571,11,0,0,7.6,92.3,0
order_0002416,pay_0002416,2025-12-04 16:21:30,65.22,netbanking,grocery,0,9,0.4118101609680902,16,0,0,3.7,54.7,0
order_0004910,pay_0004910,2025-12-27 12:56:45,498.44,upi,apparel,1,0,0.0,12,1,0,10.4,81.1,0
order_0002294,pay_0002294,2025-12-15 07:23:01,504.45,upi,apparel,0,5,0.14411046781542694,7,0,0,1.9,42.8,0
order_0002432,pay_0002432,2025-12-09 07:05:00,556.35,netbanking,grocery,0,5,0.2126239380747341,7,0,0,38.8,340.6,0
order_0000762,pay_0000762,2025-12-14 21:50:00,353.02,upi,apparel,0,4,0.04314624527761609,21,1,0,32.3,98.1,0
order_0003730,pay_0003730,2025-12-04 06:58:12,609.43,upi,grocery,0,3,0.2022322513472006,6,0,0,4.2,59.5,0
order_0002798,pay_0002798,2025-12-28 14:18:56,1590.91,upi,grocery,0,5,0.15746957311391377,14,1,0,37.5,23.9,0
order_0002133,pay_0002133,2025-12-05 20:14:19,719.19,cod,home,1,0,0.0,20,0,0,10.4,178.8,0
order_0000397,pay_0000397,2025-12-03 15:50:35,4973.24,card,digital,0,2,0.08900199568384279,15,0,0,0.0,45.0,0
order_0004489,pay_0004489,2025-12-20 16:37:16,1200.32,wallet,digital,1,0,0.0,16,1,0,0.0,55.2,0
order_0001103,pay_0001103,2025-12-02 21:41:51,4715.71,card,grocery,1,0,0.0,21,0,0,13.4,30.2,0
order_0001077,pay_0001077,2025-12-21 00:20:01,2353.75,upi,digital,0,5,0.3527066586377916,0,1,1,0.0,50.1,0
order_0003811,pay_0003811,2025-12-12 16:17:39,913.72,upi,apparel,0,6,0.09770887644673913,16,0,0,4.8,45.2,1
order_0001624,pay_0001624,2025-12-04 07:48:22,262.53,netbanking,electronics,0,4,0.16372081947027803,7,0,0,5.6,31.9,0
order_0000766,pay_0000766,2025-12-28 22:24:29,1986.92,netbanking,apparel,0,4,0.3196018511043676,22,1,0,0.8,124.6,0
order_0000952,pay_0000952,2025-12-24 12:33:07,3516.81,cod,apparel,0,4,0.4687573134854403,12,0,0,6.2,19.6,0
order_0000260,pay_0000260,2025-12-10 05:37:14,1660.87,card,home,0,4,0.17981603710651903,5,0,0,3.1,26.6,0
order_0002564,pay_0002564,2025-12-07 15:19:05,1239.75,cod,electronics,0,5,0.1360749715596632,15,1,0,5.3,26.6,0
order_0000633,pay_0000633,2025-12-07 13:51:01,337.21,card,apparel,1,0,0.0,13,1,0,14.4,51.8,0
order_0001746,pay_0001746,2025-12-04 11:15:02,764.06,card,grocery,0,3,0.20676707985497453,11,0,0,17.6,134.5,0
order_0000845,pay_0000845,2025-12-11 16:59:03,144.12,card,grocery,1,0,0.0,16,0,0,7.2,156.9,0
order_0004052,pay_0004052,2025-12-02 23:40:56,2387.31,netbanking,home,0,6,0.05604230590817306,23,0,1,5.9,53.0,0
order_0004020,pay_0004020,2025-12-13 03:23:44,1868.44,upi,home,0,3,0.3294119679081746,3,1,1,1.9,65.8,0
order_0002224,pay_0002224,2025-12-20 01:41:27,1775.85,upi,apparel,0,7,0.058812664330371585,1,1,1,15.1,68.9,0
order_0000319,pay_0000319,2025-12-27 12:47:58,560.99,upi,grocery,0,6,0.126928528063512,12,1,0,22.6,92.6,0
order_0001079,pay_0001079,2025-12-24 11:49:23,1198.92,card,electronics,0,4,0.047410984246361164,11,0,0,10.4,42.3,0
order_0001313,pay_0001313,2025-12-29 22:58:00,1270.3,card,apparel,1,0,0.0,22,0,0,3.2,49.2,0
order_0001591,pay_0001591,2025-12-09 23:43:28,857.98,cod,grocery,0,10,0.4490986324777008,23,0,1,0.6,80.4,0
order_0000824,pay_0000824,2025-12-25 15:43:29,317.66,netbanking,home,0,10,0.02896870669946471,15,0,0,3.4,32.7,0
order_0002484,pay_0002484,2025-12-23 08:13:50,1691.86,upi,apparel,0,5,0.01842828625955111,8,0,0,2.5,32.1,0
order_0004031,pay_0004031,2025-12-30 15:16:32,876.39,upi,apparel,0,8,0.048292287897394655,15,0,0,6.3,94.8,0
order_0004003,pay_0004003,2025-12-25 03:34:34,589.25,upi,grocery,1,0,0.0,3,0,1,3.1,202.5,0
order_0002254,pay_0002254,2025-12-13 20:44:43,133.49,upi,electronics,0,6,0.17326968764347753,20,1,0,52.3,73.6,0
order_0000897,pay_0000897,2025-12-18 04:00:49,439.39,upi,apparel,0,4,0.04840437120248649,4,0,1,10.3,152.3,0
order_0001329,pay_0001329,2025-12-14 11:56:20,648.53,cod,apparel,0,8,0.05810056267766946,11,1,0,2.9,11.6,0
order_0000865,pay_0000865,2025-12-29 12:00:11,1809.24,card,digital,1,0,0.0,12,0,0,0.0,24.8,0
order_0003724,pay_0003724,2025-12-12 09:03:12,407.07,card,apparel,0,10,0.024887226230803073,9,0,0,17.4,11.4,0
order_0000777,pay_0000777,2025-12-20 03:25:50,1051.13,netbanking,electronics,0,6,0.22277217095294896,3,1,1,5.1,277.7,0
order_0000373,pay_0000373,2025-12-07 20:07:23,337.36,upi,grocery,0,2,0.09726132055452905,20,1,0,16.8,60.0,0
order_0001809,pay_0001809,2025-12-31 14:58:11,282.08,upi,digital,0,5,0.27705698192499933,14,0,0,0.0,32.7,0
order_0004497,pay_0004497,2025-12-23 07:10:01,523.56,upi,electronics,0,7,0.4762326321038562,7,0,0,6.1,55.0,0
order_0004810,pay_0004810,2025-12-18 05:08:39,679.36,wallet,digital,0,3,0.14292245886131003,5,0,0,0.0,51.7,0
order_0000300,pay_0000300,2025-12-24 14:53:41,640.78,upi,home,0,2,0.012489958508083546,14,0,0,26.2,25.3,0
order_0000113,pay_0000113,2025-12-27 01:21:30,512.3,card,digital,0,7,0.09944814006913842,1,1,1,0.0,30.8,0
order_0004711,pay_0004711,2025-12-21 08:24:22,345.55,card,apparel,0,5,0.07321267259211559,8,1,0,48.3,65.7,0
order_0002474,pay_0002474,2026-01-01 10:23:38,1817.84,upi,electronics,0,6,0.037253517272274,10,0,0,15.4,97.2,0
order_0003090,pay_0003090,2025-12-24 08:24:55,415.66,upi,grocery,0,9,0.1673421063431742,8,0,0,29.3,24.2,0
order_0000744,pay_0000744,2025-12-30 14:43:40,252.82,cod,grocery,0,2,0.23417118526296757,14,0,0,16.6,102.1,1
order_0000355,pay_0000355,2025-12-20 05:47:55,234.52,upi,grocery,0,3,0.18986957082533215,5,1,0,10.5,89.3,0
order_0001954,pay_0001954,2025-12-26 06:46:20,1031.02,card,digital,0,4,0.3567405716515035,6,0,0,0.0,26.1,1
order_0000452,pay_0000452,2025-12-16 08:41:59,696.19,cod,apparel,1,0,0.0,8,0,0,22.3,98.8,0
order_0003892,pay_0003892,2025-12-24 19:28:36,4334.56,card,grocery,0,7,0.06777932695865645,19,0,0,9.2,92.7,0
order_0000603,pay_0000603,2025-12-24 04:23:41,1650.71,netbanking,digital,0,4,0.11045799135148218,4,0,1,0.0,76.5,0
order_0002326,pay_0002326,2025-12-29 11:17:35,734.69,upi,apparel,0,9,0.22428282878547878,11,0,0,17.8,39.8,0
order_0001443,pay_0001443,2025-12-10 08:24:10,195.18,cod,home,0,8,0.1890611599622259,8,0,0,10.9,46.7,0
order_0002530,pay_0002530,2025-12-20 16:39:11,1735.68,upi,electronics,0,2,0.029871237054399993,16,1,0,4.6,116.3,0
order_0000993,pay_0000993,2025-12-04 18:21:56,385.92,upi,home,0,3,0.34464929717699433,18,0,0,2.3,91.1,0
order_0002622,pay_0002622,2025-12-05 20:16:03,271.42,upi,digital,1,0,0.0,20,0,0,0.0,48.3,0
order_0003713,pay_0003713,2025-12-12 00:49:19,382.2,card,grocery,0,6,0.05509634672767518,0,0,1,14.5,21.6,0
order_0004127,pay_0004127,2025-12-05 18:22:20,6270.38,upi,electronics,0,8,0.13756736252844712,18,0,0,4.9,81.0,1
order_0004303,pay_0004303,2025-12-15 15:22:51,1348.04,upi,digital,0,0,0.20695893783327868,15,0,0,0.0,46.5,0
order_0001588,pay_0001588,2025-12-23 02:03:19,111.81,wallet,electronics,0,4,0.05225685726066656,2,0,1,6.0,84.4,0
order_0003288,pay_0003288,2025-12-15 07:08:30,196.74,cod,apparel,0,7,0.10237438192446127,7,0,0,14.1,49.5,0
order_0004353,pay_0004353,2025-12-28 09:28:20,593.55,cod,apparel,1,0,0.0,9,1,0,19.6,25.0,0
order_0004875,pay_0004875,2025-12-22 16:26:07,501.18,upi,apparel,0,3,0.19085969836311453,16,0,0,6.3,24.6,0
order_0000005,pay_0000005,2025-12-03 18:37:48,902.4,cod,apparel,0,6,0.165430646191223,18,0,0,0.0,27.6,0
order_0002205,pay_0002205,2025-12-29 08:34:44,701.57,upi,grocery,0,5,0.4245532563351892,8,0,0,28.0,36.8,1
order_0003735,pay_0003735,2025-12-09 22:35:27,665.34,cod,grocery,0,8,0.007981665231759342,22,0,0,2.4,36.2,0
order_0004506,pay_0004506,2025-12-14 10:48:19,1632.37,cod,home,0,4,0.22902119412949426,10,1,0,15.3,20.3,1
order_0002270,pay_0002270,2025-12-22 18:19:00,610.14,netbanking,apparel,0,5,0.15645166486000384,18,0,0,4.1,14.9,0
order_0002052,pay_0002052,2025-12-10 05:28:09,1264.22,upi,electronics,0,3,0.014773131452770143,5,0,0,12.0,136.7,0
order_0001967,pay_0001967,2025-12-14 18:41:39,1177.91,netbanking,digital,0,7,0.16888356945597488,18,1,0,0.0,48.1,0
order_0004897,pay_0004897,2025-12-05 03:29:44,569.47,netbanking,home,1,0,0.0,3,0,1,3.5,32.3,0
order_0003798,pay_0003798,2025-12-27 09:38:02,1597.94,cod,home,1,0,0.0,9,1,0,21.4,73.0,1
order_0004923,pay_0004923,2026-01-01 02:47:25,416.59,upi,apparel,0,5,0.011998272304976071,2,0,1,26.1,328.0,0
order_0002865,pay_0002865,2025-12-26 18:06:28,1057.39,card,electronics,1,0,0.0,18,0,0,2.7,14.6,0
order_0000161,pay_0000161,2025-12-03 23:32:28,397.44,card,electronics,0,7,0.34316668933101774,23,0,1,34.5,22.4,0
order_0004494,pay_0004494,2025-12-23 12:39:20,345.25,cod,apparel,1,0,0.0,12,0,0,2.2,153.4,0
order_0001807,pay_0001807,2026-01-01 07:25:18,154.84,netbanking,electronics,1,0,0.0,7,0,0,13.2,90.4,0
order_0000456,pay_0000456,2025-12-30 20:49:36,1902.99,card,apparel,1,0,0.0,20,0,0,51.4,30.8,1
order_0002842,pay_0002842,2025-12-20 19:11:14,531.46,netbanking,apparel,0,6,0.02984684523381196,19,1,0,1.8,72.9,0
order_0002878,pay_0002878,2025-12-20 02:10:25,1402.72,card,electronics,1,0,0.0,2,1,1,37.1,92.0,0
order_0002886,pay_0002886,2025-12-24 10:24:26,390.89,cod,grocery,0,2,0.09901198515938227,10,0,0,25.3,36.1,0
order_0003307,pay_0003307,2025-12-31 20:13:52,965.86,cod,electronics,1,0,0.0,20,0,0,9.4,274.8,1
order_0002896,pay_0002896,2025-12-05 01:22:52,1079.07,netbanking,digital,0,1,0.003876545101138114,1,0,1,0.0,109.2,0
order_0000534,pay_0000534,2025-12-23 01:23:23,995.45,card,digital,1,0,0.0,1,0,1,0.0,35.0,0
order_0001892,pay_0001892,2025-12-03 05:40:46,807.76,card,electronics,1,0,0.0,5,0,0,28.2,46.3,0
order_0003744,pay_0003744,2025-12-24 16:21:34,923.88,card,grocery,0,12,0.3779298281173989,16,0,0,2.5,83.6,1
order_0004109,pay_0004109,2025-12-31 21:00:32,1145.43,upi,apparel,1,0,0.0,21,0,0,51.6,361.7,0
order_0004445,pay_0004445,2025-12-10 15:55:56,365.55,upi,digital,1,0,0.0,15,0,0,0.0,38.3,0
order_0003036,pay_0003036,2025-12-15 16:34:24,1090.66,wallet,digital,1,0,0.0,16,0,0,0.0,19.2,0
order_0004679,pay_0004679,2025-12-15 22:15:52,1047.84,cod,apparel,1,0,0.0,22,0,0,26.3,20.7,0
order_0002406,pay_0002406,2025-12-13 07:21:28,135.84,netbanking,home,0,4,0.009773311085920234,7,1,0,32.8,150.2,0
order_0003796,pay_0003796,2025-12-20 16:10:34,416.91,upi,digital,1,0,0.0,16,1,0,0.0,259.0,0
order_0002983,pay_0002983,2025-12-04 10:34:07,2254.4,wallet,apparel,1,0,0.0,10,0,0,14.6,91.9,0
order_0001330,pay_0001330,2025-12-07 12:30:16,2382.67,cod,apparel,0,3,0.08356547606257307,12,1,0,12.0,14.7,1
order_0002144,pay_0002144,2025-12-04 20:46:06,1163.59,upi,apparel,0,5,0.5081017003788139,20,0,0,16.5,80.3,0
order_0001188,pay_0001188,2025-12-13 06:06:08,5028.73,card,grocery,1,0,0.0,6,1,0,11.5,51.2,0
order_0003038,pay_0003038,2025-12-21 05:42:43,2141.27,upi,grocery,0,5,0.2755621996644249,5,1,0,7.6,130.4,0
order_0002699,pay_0002699,2025-12-14 07:44:29,1063.64,upi,home,0,5,0.31527213165401596,7,1,0,18.0,28.4,0
order_0000528,pay_0000528,2025-12-16 09:39:53,577.04,card,electronics,0,6,0.15068327842925056,9,0,0,33.0,62.3,0
order_0000284,pay_0000284,2025-12-03 23:39:51,1401.07,upi,grocery,0,5,0.07883694779333195,23,0,1,15.1,29.4,0
order_0002419,pay_0002419,2025-12-08 11:29:55,660.27,cod,apparel,0,2,0.2296596243111665,11,0,0,17.5,17.1,0
order_0004989,pay_0004989,2026-01-01 03:20:37,652.93,card,apparel,0,5,0.1424953461436289,3,0,1,0.4,12.3,0
order_0003097,pay_0003097,2025-12-05 15:44:07,207.25,card,digital,0,5,0.03290281482636324,15,0,0,0.0,93.1,0
order_0002845,pay_0002845,2025-12-04 17:10:20,1822.7,card,apparel,1,0,0.0,17,0,0,12.4,53.3,0
order_0004738,pay_0004738,2025-12-21 10:22:45,869.28,cod,grocery,0,4,0.24525897937893254,10,1,0,4.5,33.8,1
order_0000422,pay_0000422,2025-12-22 17:33:34,264.67,upi,grocery,1,0,0.0,17,0,0,28.0,102.4,0
order_0002968,pay_0002968,2025-12-29 16:00:52,490.07,card,electronics,0,8,0.19103030927401257,16,0,0,26.2,22.5,0
order_0003832,pay_0003832,2025-12-29 18:37:12,677.58,upi,apparel,0,5,0.05695016102635224,18,0,0,4.9,19.5,0
order_0002506,pay_0002506,2025-12-08 21:42:23,318.3,card,home,0,7,0.1966185041167764,21,0,0,3.4,10.2,0
order_0003291,pay_0003291,2025-12-04 17:37:49,1259.98,card,apparel,1,0,0.0,17,0,0,0.6,65.5,0
order_0000914,pay_0000914,2025-12-08 13:04:04,387.91,netbanking,electronics,0,6,0.1310263917338078,13,0,0,24.8,71.7,0
order_0000668,pay_0000668,2025-12-23 20:45:24,781.77,cod,grocery,0,5,0.4347973470892377,20,0,0,77.0,41.9,0
order_0002237,pay_0002237,2025-12-07 15:42:57,3127.49,upi,electronics,0,6,0.1764922846891825,15,1,0,23.6,9.7,0
order_0003691,pay_0003691,2025-12-10 16:42:55,2599.91,card,apparel,1,0,0.0,16,0,0,12.8,126.9,0
order_0001726,pay_0001726,2025-12-06 04:09:08,367.78,netbanking,apparel,0,7,0.058227428212678144,4,1,1,3.1,84.6,0
order_0003815,pay_0003815,2025-12-11 01:01:36,343.13,card,apparel,0,8,0.1979092856782167,1,0,1,10.6,48.6,1
order_0003795,pay_0003795,2025-12-22 18:02:16,4310.22,upi,grocery,0,11,0.05242317107006988,18,0,0,16.7,196.6,0
order_0003608,pay_0003608,2025-12-11 19:33:27,1729.57,netbanking,grocery,0,6,0.13857496158663207,19,0,0,1.5,52.0,0
order_0001322,pay_0001322,2025-12-28 01:05:48,353.04,cod,apparel,1,0,0.0,1,1,1,1.2,67.4,1
order_0000533,pay_0000533,2025-12-18 20:35:54,286.43,cod,grocery,0,4,0.17313200200237885,20,0,0,12.6,26.8,0
order_0003282,pay_0003282,2026-01-01 06:01:06,746.21,upi,electronics,0,10,0.18285624682530588,6,0,0,15.0,28.3,1
order_0000686,pay_0000686,2025-12-09 21:47:33,856.04,wallet,digital,0,4,0.15076022495885721,21,0,0,0.0,31.9,0
order_0000229,pay_0000229,2025-12-12 18:25:21,576.98,netbanking,electronics,1,0,0.0,18,0,0,8.0,56.6,1
order_0002074,pay_0002074,2025-12-04 04:29:48,488.59,card,apparel,0,4,0.3670215953727728,4,0,1,2.2,27.8,1
order_0001749,pay_0001749,2025-12-18 13:16:20,511.52,upi,digital,0,7,0.161705662140849,13,0,0,0.0,131.3,0
order_0004478,pay_0004478,2026-01-01 06:05:25,3930.22,upi,grocery,0,3,0.07884975494802844,6,0,0,4.9,49.4,0
order_0003192,pay_0003192,2025-12-11 22:13:42,790.59,netbanking,apparel,0,3,0.689500313395615,22,0,0,21.1,23.5,0
order_0002497,pay_0002497,2025-12-20 00:12:40,180.3,card,digital,0,6,0.17398850645275865,0,1,1,0.0,24.1,0
order_0001877,pay_0001877,2025-12-10 15:57:55,302.85,wallet,electronics,0,5,0.48450412531041076,15,0,0,9.6,43.8,0
order_0002611,pay_0002611,2025-12-02 20:50:52,891.21,cod,apparel,1,0,0.0,20,0,0,16.7,43.8,1
order_0002682,pay_0002682,2025-12-08 00:06:35,225.25,upi,apparel,0,10,0.3463591899694385,0,0,1,31.2,71.2,1
order_0004200,pay_0004200,2025-12-10 07:23:39,3076.3,card,apparel,0,7,0.0031764956054428535,7,0,0,9.5,51.7,0
order_0001003,pay_0001003,2025-12-11 01:57:06,2083.13,cod,apparel,1,0,0.0,1,0,1,2.6,43.2,1
order_0002529,pay_0002529,2025-12-08 17:37:25,304.8,upi,electronics,0,3,0.20632066807534205,17,0,0,19.3,70.1,0
order_0003904,pay_0003904,2025-12-28 20:03:39,390.22,cod,electronics,1,0,0.0,20,1,0,11.4,180.4,0
order_0000002,pay_0000002,2025-12-28 07:11:24,193.62,card,home,0,3,0.027915052961472286,7,1,0,16.5,117.7,0
order_0004956,pay_0004956,2025-12-19 09:05:16,516.22,card,apparel,0,3,0.24451196316567714,9,0,0,8.6,63.1,0
order_0000847,pay_0000847,2025-12-22 02:50:41,1341.44,cod,apparel,0,3,0.1420742713217197,2,0,1,20.4,42.5,1
order_0003301,pay_0003301,2025-12-06 03:51:15,913.97,upi,digital,1,0,0.0,3,1,1,0.0,105.0,0
order_0001365,pay_0001365,2025-12-05 23:56:26,232.4,card,apparel,0,6,0.02320368966692373,23,0,1,8.1,70.1,1
order_0003627,pay_0003627,2025-12-13 05:57:40,573.28,upi,apparel,0,7,0.236934757076642,5,1,0,8.3,78.6,0
order_0002847,pay_0002847,2025-12-20 10:23:40,782.39,upi,digital,0,5,0.13441718107590545,10,1,0,0.0,85.1,0
order_0001105,pay_0001105,2025-12-31 16:36:29,409.84,netbanking,grocery,1,0,0.0,16,0,0,0.9,77.5,0
order_0004991,pay_0004991,2025-12-15 01:11:49,583.6,upi,digital,1,0,0.0,1,0,1,0.0,58.5,0
order_0003305,pay_0003305,2025-12-26 05:47:39,244.26,upi,digital,1,0,0.0,5,0,0,0.0,89.1,0
order_0003284,pay_0003284,2025-12-05 20:13:36,199.14,card,digital,0,5,0.16223186720016483,20,0,0,0.0,60.3,0
order_0000584,pay_0000584,2025-12-24 03:50:03,499.63,upi,grocery,0,5,0.17350982227418443,3,0,1,4.9,13.2,0
order_0000981,pay_0000981,2025-12-17 00:46:04,3967.42,upi,grocery,0,4,0.03309989557899784,0,0,1,18.1,51.7,0
order_0002894,pay_0002894,2025-12-08 09:46:10,582.46,upi,grocery,0,7,0.1141552098879426,9,0,0,18.1,158.5,0
order_0004935,pay_0004935,2025-12-20 16:02:00,3184.67,upi,apparel,0,8,0.35319864677629076,16,1,0,3.4,10.9,0
order_0004861,pay_0004861,2025-12-12 01:54:39,928.24,upi,grocery,0,5,0.006122386480067655,1,0,1,6.6,69.0,0
order_0001771,pay_0001771,2025-12-16 01:07:19,243.19,card,digital,0,5,0.06803331377683075,1,0,1,0.0,91.4,0
order_0001485,pay_0001485,2025-12-15 23:19:10,517.86,card,apparel,0,5,0.1792343516965414,23,0,1,10.1,40.0,0
order_0004057,pay_0004057,2025-12-09 19:40:05,52.18,upi,grocery,0,10,0.027898556862254717,19,0,0,77.6,352.3,0
order_0001607,pay_0001607,2025-12-21 07:05:11,1255.02,cod,electronics,0,5,0.3170887885365233,7,1,0,21.5,19.8,0
order_0000174,pay_0000174,2025-12-14 05:29:03,394.85,upi,apparel,0,3,0.3437145769562818,5,1,0,0.6,74.2,0
order_0000669,pay_0000669,2025-12-14 16:36:25,273.56,card,home,0,3,0.4324167377455858,16,1,0,5.3,21.2,0
order_0003085,pay_0003085,2025-12-09 22:30:13,295.46,cod,grocery,1,0,0.0,22,0,0,28.6,20.1,0
order_0000510,pay_0000510,2025-12-25 16:23:39,540.05,netbanking,apparel,1,0,0.0,16,0,0,5.2,127.6,1
