order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_d5e44589d8,pay_35e73ce832,2026-07-30 05:25:48.788603,262.53,netbanking,electronics,0,4,0.16372081947027803,5,0,0,5.6,31.9,0
order_af1726cef1,pay_c77578e6db,2026-07-31 15:38:18.788603,175.91,upi,digital,0,11,0.18373035594053694,15,0,0,5.0,15.3,0
order_1395d15d70,pay_de4009be9f,2026-07-30 10:41:01.788603,135.78,upi,apparel,0,6,0.02995211729226429,10,0,0,2.2,139.6,0
order_46584c4801,pay_d8cb2cdc3a,2026-08-05 00:02:28.788603,229.6,card,digital,0,6,0.07320545448311039,0,0,1,5.8,124.2,0
order_712a1f5e90,pay_a1ba3a7d6c,2026-08-10 23:58:12.788603,1435.03,wallet,grocery,1,0,0.0,23,0,1,66.4,48.7,1
order_afa350d36a,pay_08e397c85c,2026-08-07 09:31:49.788603,117.98,cod,apparel,0,4,0.008629390109634339,9,0,0,12.0,38.9,0
order_700ba69e32,pay_e9942274a8,2026-08-11 18:22:08.788603,309.44,upi,digital,1,0,0.0,18,0,0,2.9,155.3,0
order_893ec63630,pay_792985d7c9,2026-08-04 12:38:16.788603,632.96,cod,home,1,0,0.0,12,0,0,1.4,83.9,1
order_9eb1acb534,pay_732f5cd00f,2026-08-23 20:06:25.788603,191.59,card,grocery,0,11,0.14395889357398442,20,1,0,0.4,15.9,0
order_b22487af00,pay_0f829f40e7,2026-08-24 01:49:54.788603,1575.88,netbanking,digital,0,6,0.5697419175604228,1,0,1,15.0,41.2,1
order_6eb91ad17b,pay_8820b619d2,2026-07-28 23:59:51.788603,600.39,upi,electronics,0,5,0.3318330901614774,23,0,1,38.8,16.8,0
order_9367811a2d,pay_6eae8f48cb,2026-08-07 00:11:37.788603,637.17,cod,apparel,0,5,0.10720456842737242,0,0,1,14.4,56.1,0
order_c9c9cd8957,pay_1d2232e282,2026-07-31 15:19:19.788603,2341.88,upi,apparel,1,0,0.0,15,0,0,11.6,96.5,0
order_b28b2af460,pay_a830a34fae,2026-08-02 20:52:27.788603,467.0,card,grocery,1,0,0.0,20,1,0,49.5,32.4,0
order_4b58061797,pay_67200bcc18,2026-08-14 12:11:36.788603,954.53,upi,electronics,0,5,0.029109484873432477,12,0,0,7.1,68.5,0
order_19adc358da,pay_3fac0a46a2,2026-08-13 18:31:33.788603,170.19,cod,apparel,1,0,0.0,18,0,0,8.5,218.0,1
order_283d33c1ae,pay_b46a82af7f,2026-08-12 18:35:09.788603,413.58,netbanking,electronics,1,0,0.0,18,0,0,7.2,112.8,0
order_a377f3c202,pay_5a5d20b7bc,2026-08-22 15:42:39.788603,1204.03,upi,digital,0,3,0.16515700954758117,15,1,0,28.6,24.2,0
order_a72668dcb0,pay_3a57d14199,2026-08-18 18:19:06.788603,1071.55,upi,grocery,0,1,0.02619778187936865,18,0,0,2.6,21.1,0
order_7dfc109eee,pay_0d70533532,2026-08-12 06:35:22.788603,524.31,upi,home,1,0,0.0,6,0,0,1.6,234.7,0
order_673ded7cc6,pay_f894c2756e,2026-08-22 22:43:14.788603,353.04,cod,apparel,1,0,0.0,22,1,0,1.2,67.4,1
order_c395e59fb7,pay_924e684d1e,2026-08-15 05:38:55.788603,1138.56,cod,digital,0,4,0.01590035895441082,5,1,0,12.1,28.1,1
order_f908ae247a,pay_e2f9af55f5,2026-08-23 00:47:51.788603,1803.74,card,grocery,0,9,0.12138570407646167,0,1,1,0.7,49.0,0
order_81211b54e9,pay_9a49dc1c43,2026-08-14 21:50:06.788603,180.3,cod,digital,0,6,0.17398850645275865,21,0,0,69.0,24.1,0
order_b6d166d184,pay_96f87389e7,2026-08-10 16:49:28.788603,50.0,netbanking,home,0,1,0.10696519620598958,16,0,0,0.2,52.6,0
order_c69c320045,pay_d3541229f2,2026-08-12 10:44:41.788603,227.26,upi,home,0,7,0.1462575925849095,10,0,0,8.2,62.9,0
order_93d10684c6,pay_f7c5d4e4c6,2026-08-04 22:56:41.788603,177.54,upi,digital,0,3,0.13875194989584003,22,0,0,13.5,132.0,0
order_c84014048b,pay_5008094a79,2026-08-09 14:00:36.788603,737.87,cod,electronics,0,3,0.08922561865598626,14,1,0,14.6,51.9,0
order_281c992307,pay_6771d46e0c,2026-08-01 01:47:54.788603,170.46,wallet,apparel,0,5,0.11828821061555106,1,1,1,20.3,59.2,0
order_8f32687e03,pay_5ec4cc8eed,2026-07-28 19:42:47.788603,836.27,card,apparel,1,0,0.0,19,0,0,11.3,49.1,0
order_d64f8b9d27,pay_f3277dbc4d,2026-08-01 00:21:36.788603,733.48,cod,apparel,0,6,0.02313348133289722,0,1,1,1.5,17.7,0
order_98631d2b5d,pay_3522036ca7,2026-08-24 00:03:20.788603,2734.08,upi,home,0,6,0.01672093455227076,0,0,1,23.4,80.8,0
order_b3a83f2818,pay_b641552651,2026-08-25 03:38:04.788603,1805.64,card,apparel,0,4,0.08224789871830215,3,0,1,1.4,60.1,0
order_a59922621d,pay_c77ceb18e5,2026-08-17 21:25:31.788603,337.52,card,electronics,1,0,0.0,21,0,0,17.8,32.2,0
order_1244a3fd51,pay_3412bac7cc,2026-08-09 21:30:29.788603,155.93,cod,digital,0,2,0.4167252102682012,21,1,0,3.6,133.4,0
order_722e56b055,pay_3ef1218c9b,2026-08-05 15:56:22.788603,2237.24,upi,apparel,0,4,0.514574021911925,15,0,0,6.1,19.6,0
order_29263c6894,pay_eb377745ad,2026-08-09 23:10:56.788603,902.8,upi,home,1,0,0.0,23,1,1,29.8,18.5,0
order_4e34ec60bf,pay_847c817411,2026-08-13 01:28:04.788603,147.4,card,apparel,1,0,0.0,1,0,1,10.4,45.9,0
order_d72f9f9826,pay_8786e3bc28,2026-08-14 11:33:56.788603,412.72,cod,apparel,0,6,0.21615018714911538,11,0,0,10.1,242.2,0
order_4dbcb4874c,pay_9b702e9455,2026-08-14 03:50:06.788603,1149.57,cod,grocery,0,3,0.07523177657953443,3,0,1,14.3,70.6,0
order_0e1d7bb701,pay_35bd5558dd,2026-08-27 04:16:22.788603,507.06,card,grocery,0,4,0.04567854533204967,4,0,1,6.7,62.0,0
order_e0ab331462,pay_902da69abb,2026-08-24 04:48:24.788603,268.86,upi,digital,1,0,0.0,4,0,1,44.8,35.1,0
order_62e6d9790f,pay_eea03ed6b2,2026-08-07 11:43:01.788603,144.56,upi,home,0,5,0.5156359964154292,11,0,0,26.3,25.9,1
order_988a39ffac,pay_42606573e2,2026-08-17 17:21:42.788603,1094.65,upi,apparel,1,0,0.0,17,0,0,28.7,67.7,0
order_729199cf33,pay_3a39007114,2026-07-29 14:51:14.788603,133.45,wallet,apparel,0,3,0.0687044905314893,14,0,0,2.1,138.8,0
order_a49d4faf33,pay_375f5b291d,2026-08-23 09:29:15.788603,8093.91,upi,electronics,0,2,0.1156218968730566,9,1,0,4.6,53.8,0
order_c8120b05f2,pay_2dd667e140,2026-08-25 08:51:16.788603,592.47,upi,home,0,6,0.13544778382515563,8,0,0,1.2,16.7,0
order_93be0c12d0,pay_537ac68c58,2026-08-14 19:33:10.788603,811.35,card,apparel,0,8,0.1471459188993481,19,0,0,6.3,66.8,1
order_229d6263fb,pay_e9ef9bc6ff,2026-08-21 20:03:04.788603,794.75,cod,apparel,0,6,0.08732558981119437,20,0,0,27.0,19.4,0
order_f6a4ec6f21,pay_c8b940cf25,2026-08-16 02:27:03.788603,303.64,card,grocery,0,6,0.11286999325501502,2,1,1,30.6,127.8,0
order_6b20c1c63a,pay_fb21052b89,2026-08-18 05:51:16.788603,1691.86,upi,apparel,0,5,0.01842828625955111,5,0,0,2.5,32.1,0
order_cce7c6f571,pay_260c586d9b,2026-08-10 10:42:39.788603,1021.35,cod,home,0,4,0.27763507750976857,10,0,0,41.5,138.4,0
order_6b5e05c7f2,pay_e9a3f2cc5e,2026-08-26 22:19:37.788603,115.54,upi,grocery,1,0,0.0,22,0,0,2.3,60.8,0
order_d9a4eaf8ab,pay_c6796cda69,2026-08-25 13:33:45.788603,862.69,card,apparel,0,12,0.2392917925222206,13,0,0,4.9,23.3,0
order_027fa4d84f,pay_aeb126c048,2026-07-29 18:33:47.788603,2302.06,upi,electronics,1,0,0.0,18,0,0,1.2,35.2,0
order_5eada948f9,pay_f7c569bcc4,2026-08-18 07:50:38.788603,8369.82,cod,electronics,0,9,0.033277309675887275,7,0,0,4.4,38.5,0
order_c36ad18f85,pay_c51f81a928,2026-08-07 12:59:16.788603,90.75,cod,apparel,0,9,0.30580358846547007,12,0,0,10.0,121.6,1
order_ba353b26c8,pay_8ecc26e525,2026-08-11 19:40:49.788603,103.2,netbanking,apparel,1,0,0.0,19,0,0,17.0,26.8,0
order_c002887dfb,pay_c0db9cbd8d,2026-08-02 11:40:04.788603,1734.33,cod,electronics,0,4,0.15540827936758167,11,1,0,0.0,28.2,0
order_de7a6a2c1c,pay_8697d4de59,2026-08-20 22:16:00.788603,411.87,cod,digital,1,0,0.0,22,0,0,1.8,56.4,0
order_492f6befef,pay_98175c61a7,2026-07-31 23:50:21.788603,706.54,netbanking,apparel,0,5,0.1658056403285449,23,0,1,2.4,67.9,0
order_e246fb28dd,pay_76a26fbfb7,2026-08-12 07:04:42.788603,229.68,cod,apparel,0,10,0.14392804987248484,7,0,0,26.7,34.7,0
order_59fa1f32ce,pay_8de4d5841e,2026-08-24 14:36:56.788603,2048.16,upi,apparel,0,8,0.020681279928184415,14,0,0,34.7,30.4,0
order_d8bc40afd2,pay_d26964fd12,2026-08-15 06:27:38.788603,1706.59,cod,grocery,0,3,0.07012165730742556,6,1,0,5.6,142.1,0
order_f15fd071dd,pay_d48e0d11b0,2026-08-17 18:05:35.788603,1205.64,cod,apparel,0,2,0.2280329920835561,18,0,0,3.0,17.7,1
order_f1dd5efd66,pay_df7b44ee6a,2026-08-06 11:08:32.788603,1324.78,upi,home,1,0,0.0,11,0,0,0.5,38.5,0
order_6f1112a09a,pay_af749926e4,2026-08-01 04:15:30.788603,3445.81,upi,electronics,0,6,0.21214534557334966,4,1,1,47.0,54.4,0
order_cb4c9a597b,pay_7008a655f0,2026-08-06 05:55:11.788603,132.34,upi,electronics,0,5,0.1835735324005689,5,0,0,8.9,78.5,0
order_fe7287642d,pay_671a3ccb5d,2026-08-16 14:45:45.788603,383.15,netbanking,digital,1,0,0.0,14,1,0,9.6,51.8,0
order_96ca937bc6,pay_26b5503cbf,2026-08-22 03:01:19.788603,9396.98,upi,electronics,0,6,0.2889186526944734,3,1,1,12.6,79.7,0
order_f9aba5c02a,pay_bc36c06e56,2026-08-22 23:25:45.788603,673.12,card,apparel,0,5,0.2598208546450066,23,1,1,0.5,49.2,0
order_212d53e91d,pay_e46712a8b0,2026-08-09 15:07:26.788603,758.77,upi,apparel,0,5,0.6125410026358276,15,1,0,25.1,39.6,1
order_d536a484ac,pay_562e08eae7,2026-08-04 17:51:43.788603,1841.72,netbanking,grocery,0,6,0.1529341204183273,17,0,0,5.6,103.4,0
order_af989a68d6,pay_5fed80952e,2026-08-10 19:09:28.788603,189.86,wallet,digital,1,0,0.0,19,0,0,14.1,75.8,0
order_f74a27f774,pay_e32326f5ae,2026-08-17 09:14:11.788603,100.65,upi,grocery,1,0,0.0,9,0,0,6.9,70.3,0
order_52016360ba,pay_215cf19b85,2026-08-20 09:10:34.788603,816.99,card,grocery,0,4,0.13938669798328393,9,0,0,3.6,42.2,0
order_06aacf346b,pay_59374619ae,2026-08-05 19:09:01.788603,1459.12,upi,grocery,1,0,0.0,19,0,0,19.0,25.5,0
order_ee0fc8bca7,pay_7d8cf092f1,2026-08-18 07:28:50.788603,491.52,upi,apparel,0,9,0.20030592352975454,7,0,0,7.3,291.4,0
order_f85b91dd2b,pay_aef132efc6,2026-07-30 01:58:37.788603,1368.81,cod,home,0,5,0.05929785368932733,1,0,1,1.2,57.0,1
order_92d462fa98,pay_af4f471a24,2026-08-08 16:16:20.788603,1515.8,wallet,apparel,0,4,0.16581660650396915,16,1,0,2.2,115.9,0
order_c5e61420b7,pay_f55dce0f66,2026-08-08 16:03:14.788603,880.17,cod,apparel,1,0,0.0,16,1,0,6.1,48.6,0
order_7ec4b3c8c2,pay_d1ead955d2,2026-08-24 13:32:46.788603,241.64,cod,electronics,0,1,0.14269308386647248,13,0,0,14.3,14.4,1
order_2c85fa4298,pay_9b33d695ec,2026-08-24 02:18:47.788603,578.14,cod,grocery,0,8,0.1935330554328471,2,0,1,0.1,49.8,0
order_d5d70825e9,pay_70c1b92e18,2026-08-24 17:38:46.788603,646.46,upi,grocery,1,0,0.0,17,0,0,11.1,100.6,0
order_4655f857df,pay_094b106408,2026-08-06 01:37:04.788603,639.15,cod,home,0,5,0.005274297105792639,1,0,1,11.6,16.5,0
order_2ea2a6e371,pay_952de55734,2026-08-26 11:35:13.788603,1303.24,netbanking,home,1,0,0.0,11,0,0,22.7,121.8,0
order_1973433b3b,pay_ef07a87d52,2026-08-02 01:15:42.788603,360.95,card,apparel,0,4,0.19867781943702809,1,1,1,16.6,7.0,0
order_c1e0ffb707,pay_8623817654,2026-08-02 22:58:13.788603,117.52,upi,apparel,0,3,0.10942064488069288,22,1,0,15.9,78.0,0
order_c5ce902446,pay_19d05566e8,2026-08-07 10:21:37.788603,693.3,cod,apparel,0,3,0.002776573451134785,10,0,0,18.0,34.7,0
order_3112da2d66,pay_4e12b72375,2026-07-29 11:20:47.788603,280.32,upi,digital,0,5,0.06880334292384878,11,0,0,8.0,44.7,0
order_09fc047590,pay_ffd731c6a9,2026-08-11 07:22:08.788603,1977.17,wallet,apparel,1,0,0.0,7,0,0,10.1,84.8,0
order_54bfe1e71c,pay_5da28567c8,2026-08-13 02:52:52.788603,788.43,cod,digital,0,8,0.019970261433661506,2,0,1,10.5,87.7,0
order_0e5ccd494f,pay_50e9020533,2026-08-18 20:33:17.788603,640.66,upi,apparel,1,0,0.0,20,0,0,24.3,127.3,0
order_9452b1e525,pay_54d0fc39f2,2026-08-02 14:14:31.788603,666.91,upi,electronics,0,3,0.02796431580803761,14,1,0,18.4,37.2,0
order_56115ae118,pay_85cba58431,2026-08-24 23:08:52.788603,150.79,upi,home,0,10,0.020469997281413514,23,0,1,108.4,44.8,1
order_3c794298b5,pay_a6f6dc47bc,2026-08-09 09:13:20.788603,131.15,cod,electronics,1,0,0.0,9,1,0,53.3,62.0,0
order_eb21a632fd,pay_4d862e99d4,2026-08-16 15:49:06.788603,4792.47,card,apparel,0,10,0.4813606064151674,15,1,0,36.1,18.3,1
order_1913921de6,pay_4d0366bc69,2026-08-13 01:20:10.788603,1015.24,netbanking,apparel,0,4,0.11817579905454155,1,0,1,2.5,33.6,0
order_9c316fa43a,pay_30f1d1c6fb,2026-08-26 08:20:48.788603,347.75,upi,grocery,0,11,0.15048385590747917,8,0,0,8.6,196.6,0
order_cc937c7f15,pay_dd49772948,2026-08-07 16:18:02.788603,154.56,upi,electronics,0,4,0.25392984453762607,16,0,0,9.1,60.0,0
order_b44b3a720d,pay_5dcc6769ed,2026-07-31 16:01:58.788603,212.23,netbanking,grocery,1,0,0.0,16,0,0,4.3,38.7,0
order_b4584bdaeb,pay_20afc4b8f5,2026-08-14 08:14:13.788603,250.27,card,electronics,0,6,0.2184708461046847,8,0,0,12.6,58.6,0
order_3f8f8e519c,pay_56699dc453,2026-08-10 02:10:59.788603,1042.74,upi,electronics,0,7,0.10986092103586055,2,0,1,20.5,348.0,0
order_8558d1e6d7,pay_24103b5ec2,2026-08-05 17:02:38.788603,573.67,upi,grocery,0,3,0.23634556403592538,17,0,0,3.3,18.5,0
order_cad641e25e,pay_5f9ac01cc0,2026-08-12 03:07:23.788603,115.66,cod,apparel,0,4,0.008518776783411222,3,0,1,8.6,8.4,0
order_e26e97cd7d,pay_af84dbc532,2026-08-15 06:55:37.788603,1764.1,cod,apparel,1,0,0.0,6,1,0,11.7,131.5,0
order_95d80cae9c,pay_e1e227b787,2026-08-20 17:42:54.788603,260.34,upi,home,1,0,0.0,17,0,0,12.0,196.1,0
order_c901e1da92,pay_814524c01a,2026-08-21 08:00:47.788603,130.23,netbanking,apparel,1,0,0.0,8,0,0,3.6,68.2,0
order_27cc4544d1,pay_7756d8d5b4,2026-08-12 21:22:32.788603,352.86,wallet,grocery,0,10,0.04265235064822874,21,0,0,8.7,39.6,0
order_8ba68921d8,pay_e19ba357bd,2026-08-03 18:11:25.788603,309.52,upi,grocery,0,3,0.3860781826462903,18,0,0,2.9,26.5,0
order_fe517efc04,pay_1f79f1a539,2026-08-24 02:09:44.788603,2954.06,upi,digital,0,6,0.11456127697341786,2,0,1,21.4,29.2,0
order_6bcf05bafe,pay_493bd80340,2026-08-09 22:29:22.788603,889.32,upi,apparel,0,7,0.04904756951034617,22,1,0,6.7,77.5,0
order_885f9cc1e2,pay_d5643311ec,2026-08-06 15:02:05.788603,1118.63,wallet,apparel,0,3,0.13823770644672315,15,0,0,4.6,46.9,1
order_6d013adaba,pay_2cd06b0cb4,2026-08-13 17:55:36.788603,491.62,upi,home,1,0,0.0,17,0,0,27.8,101.7,0
order_5168f6884e,pay_3e30988100,2026-08-20 17:59:43.788603,606.85,wallet,home,1,0,0.0,17,0,0,13.0,70.8,0
order_5178c388af,pay_fb3e194327,2026-08-27 06:53:19.788603,4540.87,netbanking,digital,0,3,0.2953759664090711,6,0,0,7.6,85.7,0
order_6fd8ef725f,pay_f38e9f7def,2026-08-17 23:41:13.788603,729.87,cod,electronics,1,0,0.0,23,0,1,6.3,357.1,0
order_f92b22c72b,pay_0f8c356db2,2026-08-17 23:58:51.788603,746.12,upi,digital,0,4,0.2985957464047887,23,0,1,12.5,56.8,0
order_2a4d355302,pay_0bb86e5d0d,2026-08-04 05:07:05.788603,25788.96,card,grocery,1,0,0.0,5,0,0,2.5,126.5,0
order_773b82b034,pay_a5fc6ebfcb,2026-08-17 05:34:28.788603,239.86,card,grocery,0,3,0.025566950123157794,5,0,0,9.8,56.9,0
order_eb97da9268,pay_933050595b,2026-08-24 05:48:15.788603,1218.6,cod,electronics,0,7,0.21806955148837795,5,0,0,53.8,64.0,0
order_712237016d,pay_27c117e12d,2026-08-10 14:15:50.788603,1962.58,card,grocery,0,7,0.14199884770965318,14,0,0,13.1,45.4,0
order_5d38b32926,pay_080dc236d7,2026-08-20 10:23:34.788603,1604.34,cod,electronics,1,0,0.0,10,0,0,1.7,157.1,0
order_01e2f3d49a,pay_6eb8dba992,2026-08-22 06:18:57.788603,812.11,upi,home,0,6,0.3720222929767181,6,1,0,9.3,46.2,0
order_d0d3b3d593,pay_e439e85037,2026-08-11 05:28:48.788603,474.9,wallet,apparel,1,0,0.0,5,0,0,45.0,11.9,0
order_68d13b754a,pay_83c03778f7,2026-08-03 20:15:47.788603,1045.29,upi,apparel,1,0,0.0,20,0,0,15.1,124.1,1
order_47e4d45f60,pay_eb03fd0b76,2026-08-13 22:43:17.788603,994.45,upi,apparel,0,4,0.07610882771573788,22,0,0,0.3,62.8,1
order_a55bf174a0,pay_0a0a6b7dbd,2026-08-02 15:31:08.788603,388.49,card,digital,0,10,0.25727876358108276,15,1,0,27.1,18.2,0
order_88b775e88a,pay_13ad53da2f,2026-08-20 17:10:56.788603,505.33,wallet,grocery,1,0,0.0,17,0,0,9.2,145.2,0
order_ed98e08ef5,pay_53e01642cf,2026-08-27 02:08:45.788603,729.53,cod,home,0,5,0.07423796196499843,2,0,1,10.7,25.7,1
order_271ddedc11,pay_2204c4fb75,2026-08-05 07:37:55.788603,831.79,upi,grocery,0,1,0.04649601539777918,7,0,0,15.0,75.5,0
order_e29c10f857,pay_d1c69ace86,2026-07-31 15:55:00.788603,2226.63,upi,apparel,1,0,0.0,15,0,0,3.7,36.4,1
order_3d171e68cd,pay_c36607cf5e,2026-08-08 05:33:49.788603,393.71,upi,apparel,0,5,0.07039100225308154,5,1,0,23.3,17.4,1
order_a3775e5863,pay_196e4d0d3f,2026-08-20 22:17:42.788603,689.64,card,home,1,0,0.0,22,0,0,16.9,103.6,1
order_fd6ba105e5,pay_ce7740c094,2026-08-07 09:12:48.788603,58.97,upi,home,0,4,0.35128091498436637,9,0,0,7.1,14.3,0
order_528e2ad669,pay_cfa3fb6340,2026-08-07 10:50:20.788603,447.5,netbanking,electronics,1,0,0.0,10,0,0,3.2,19.0,0
order_cfc7c38901,pay_b1ad0e21a3,2026-08-19 14:34:02.788603,291.0,card,digital,1,0,0.0,14,0,0,15.6,53.5,0
order_a703ae4bff,pay_5d98530c34,2026-08-26 05:52:44.788603,1135.75,upi,home,0,2,0.1418535961025666,5,0,0,7.1,39.4,0
order_82571f5f1e,pay_9d84dfd3bd,2026-08-09 07:42:59.788603,1226.25,upi,electronics,0,5,0.01613169971992584,7,1,0,6.3,52.6,1
order_bbce390364,pay_a8622e58db,2026-08-02 07:10:23.788603,1325.02,upi,electronics,0,3,0.012739290696522099,7,1,0,38.4,73.3,0
order_b09ea1c8aa,pay_72e085f64d,2026-08-17 03:17:41.788603,468.01,card,apparel,0,9,0.0990637125527041,3,0,1,2.4,71.9,0
order_4eff92af91,pay_56fc98337c,2026-08-13 05:17:34.788603,968.92,upi,apparel,0,5,0.08557610643631601,5,0,0,37.4,19.5,0
order_4b46cdd448,pay_f168d5f8a9,2026-08-16 02:38:15.788603,1148.4,card,home,0,8,0.1355201470529277,2,1,1,6.0,108.7,0
order_37cc6118af,pay_4afe6d4193,2026-08-20 09:16:43.788603,121.58,cod,home,0,1,0.0338982392376598,9,0,0,2.2,26.7,0
order_5da24f606f,pay_fdee836523,2026-08-12 05:35:52.788603,594.08,cod,grocery,0,6,0.3175752897070552,5,0,0,12.0,70.2,1
order_4b18692c71,pay_7b9504a12d,2026-07-30 00:54:55.788603,114.09,card,digital,1,0,0.0,0,0,1,13.9,17.3,0
order_7eddbc349b,pay_bcaee5045b,2026-08-02 11:47:18.788603,580.37,netbanking,home,0,6,0.03140339208495317,11,1,0,8.6,25.9,0
order_ca6e008f40,pay_d2e27fa034,2026-08-16 15:13:59.788603,127.28,cod,digital,0,0,0.3555535942428184,15,1,0,14.6,88.3,0
order_7323b2f9e2,pay_c267351e2c,2026-08-02 08:20:33.788603,79.03,cod,digital,0,3,0.0785761738685208,8,1,0,10.0,49.2,0
order_80502a5314,pay_08332e95ea,2026-08-10 17:55:59.788603,183.03,netbanking,home,0,4,0.519241603331191,17,0,0,6.7,15.1,0
order_4c3a97baad,pay_4abe552e27,2026-08-12 13:59:42.788603,135.35,upi,apparel,0,2,0.5035539641997214,13,0,0,24.0,68.4,0
order_25cf6ef3b4,pay_b7d318f16e,2026-08-19 09:51:11.788603,334.01,card,grocery,1,0,0.0,9,0,0,5.6,46.5,0
order_6e9c7b0e89,pay_d239dc1ae6,2026-08-11 06:19:25.788603,696.19,cod,apparel,1,0,0.0,6,0,0,22.3,98.8,0
order_296e66e0ab,pay_e77fe041bc,2026-08-26 19:52:54.788603,391.44,card,electronics,0,6,0.26447370945401316,19,0,0,12.7,13.7,0
order_b2431db0fd,pay_29f72e0d66,2026-08-12 12:49:12.788603,431.8,upi,apparel,1,0,0.0,12,0,0,2.1,81.9,0
order_b669ce3c1f,pay_3ebfc61b31,2026-08-06 01:48:34.788603,910.87,cod,grocery,0,7,0.04169716319868842,1,0,1,18.0,25.4,1
order_b18c5ebceb,pay_589c91c4eb,2026-08-12 08:12:20.788603,168.87,upi,grocery,0,5,0.254474939721061,8,0,0,8.2,33.5,0
order_6858831e38,pay_4eb450b7af,2026-08-04 12:34:22.788603,1110.01,upi,digital,0,2,0.41122389782706936,12,0,0,18.0,32.9,0
order_d7a1b1fc4d,pay_478ccdc4a7,2026-08-12 01:15:44.788603,761.44,wallet,electronics,0,5,0.26434379891844656,1,0,1,10.5,73.1,0
order_80053bb2d1,pay_9255a34acf,2026-08-26 18:52:37.788603,128.26,upi,digital,0,6,0.08093620902535868,18,0,0,10.5,36.5,0
order_6d6c248c78,pay_f726e0ba2d,2026-08-26 07:34:20.788603,636.37,card,electronics,0,4,0.019849758926074518,7,0,0,13.6,59.9,0
order_10635dd3be,pay_e8a3c3a64d,2026-08-21 19:41:04.788603,1676.28,cod,apparel,0,2,0.2957934329552945,19,0,0,16.5,48.2,1
order_8b1aa91bee,pay_6c4b15d61d,2026-08-10 19:55:40.788603,2095.72,upi,electronics,0,5,0.15963328053203954,19,0,0,39.9,34.5,0
order_32ba1d1a65,pay_b3e6c9bb28,2026-08-05 04:47:38.788603,109.31,cod,grocery,1,0,0.0,4,0,1,9.0,17.4,0
order_fad8f1a052,pay_289bb308fa,2026-08-05 03:55:34.788603,102.79,netbanking,electronics,0,6,0.2745051363820608,3,0,1,18.9,39.5,0
order_b99e047ce1,pay_17c8f0f9f1,2026-08-18 17:11:34.788603,1774.23,upi,home,1,0,0.0,17,0,0,36.3,38.8,0
order_ec9f9afadd,pay_456e21351d,2026-08-25 01:51:05.788603,284.14,card,electronics,1,0,0.0,1,0,1,10.7,23.6,0
order_d05b6f43a5,pay_ae10c54d25,2026-08-24 15:38:42.788603,581.69,cod,apparel,0,4,0.24889585631737227,15,0,0,10.0,62.7,0
order_fbcd6181c6,pay_0175836a1a,2026-07-29 20:37:17.788603,544.29,card,grocery,0,9,0.275479093300376,20,0,0,5.6,63.7,1
order_6cd7458c41,pay_60ba899523,2026-08-10 15:06:39.788603,218.8,upi,electronics,1,0,0.0,15,0,0,30.9,37.7,0
order_7b594af41d,pay_1b07bfa4c2,2026-08-13 21:35:18.788603,725.18,wallet,grocery,1,0,0.0,21,0,0,0.2,18.2,0
order_a7648e6769,pay_3a3e7a9dc7,2026-08-06 02:00:47.788603,767.2,netbanking,electronics,0,6,0.021208087143335674,2,0,1,1.7,67.0,0
order_dacbb4b04e,pay_59054dc1e7,2026-08-27 07:07:11.788603,377.19,cod,electronics,1,0,0.0,7,0,0,4.2,61.3,0
order_b78c917634,pay_ce1930d855,2026-07-31 01:05:50.788603,548.83,upi,grocery,1,0,0.0,1,0,1,21.3,87.3,0
order_ae917cda54,pay_b7c36bc72c,2026-08-11 17:26:01.788603,1686.43,cod,home,0,9,0.14857491309127455,17,0,0,0.7,57.9,1
order_b99c438699,pay_3039f878c3,2026-08-10 09:40:35.788603,621.4,upi,electronics,0,5,0.051265559794016785,9,0,0,7.6,14.6,0
order_c5ec65235a,pay_6bf70a6ce5,2026-08-25 10:58:16.788603,50.0,wallet,digital,0,7,0.006938141008344464,10,0,0,3.0,142.9,0
order_418f8577af,pay_474fa6b832,2026-08-21 03:25:05.788603,244.26,cod,digital,1,0,0.0,3,0,1,0.4,89.1,0
order_d54dbdfcc3,pay_d1d3b8e3ee,2026-08-16 21:30:07.788603,358.82,wallet,grocery,1,0,0.0,21,1,0,1.9,98.3,0
order_098095f6cc,pay_c59b4ab652,2026-08-24 09:47:59.788603,463.54,upi,digital,1,0,0.0,9,0,0,45.6,12.8,0
order_06a723e2ad,pay_7088248a8d,2026-08-22 09:20:42.788603,157.09,upi,home,1,0,0.0,9,1,0,3.5,51.9,0
order_cca3c690e0,pay_600539b0d5,2026-08-15 03:48:29.788603,1896.49,cod,grocery,0,4,0.07691048634193083,3,1,1,17.5,147.8,1
order_1ef6f1befe,pay_0a33137d7d,2026-08-26 17:46:23.788603,258.17,upi,apparel,0,3,0.12135208534636444,17,0,0,53.4,44.5,0
order_2bf138b1ac,pay_ba14abee44,2026-08-05 14:18:58.788603,2170.43,cod,apparel,0,5,0.08092323176574034,14,0,0,6.2,11.4,0
order_5996b685b2,pay_ba3d7de68a,2026-08-24 16:48:04.788603,222.15,wallet,grocery,1,0,0.0,16,0,0,6.7,50.6,0
